Year,IM1,IM10,IM11,IM12,IM13,IM14,IM15,IM16,IM17,IM18,IM19,IM2,IM20,IM21,IM22,IM23,IM24,IM25,IM26,IM27,IM28,IM29,IM3,IM30,IM4,IM5,IM6,IM7,IM8,IM9,Ntot.IM,Ntot,Ntot.breed,ann.fec,phi.ad,phi.juv,p.ad,breed.prop,Ntot.nonbreed
2004,323.999790409077,32,14,6,2,1,0,0,0,0,0,257.00044848174,0,0,0,0,0,0,0,0,0,0,462.000233304797,0,206.999914852306,699.999116452915,225.00036646617,225,128,67,2649.99986996701,4751.22186164139,1869.00035049721,0.275295062674682,0.93202503472395,0.787655066337897,0.00476853328394237,0.393369816823289,232.221641177175
2005,403,53,25,11,4,1,1,1,1,1,1,303,1,1,1,1,1,1,1,1,1,1,302,1,302,302,302,303,183,102,2612,4848.27058658694,1476,0.330023645333955,0.947100579032823,0.829370657049843,0.314488645846374,0.655632492258004,760.27058658694
2006,204,97,50,23,10,4,1,1,1,1,1,381,1,1,1,1,1,1,1,1,1,1,286,1,286,286,286,286,286,173,2674,4785.48587844666,1554,0.418077166048574,0.975443046361386,0.915995261187111,0.0433340646673802,0.655632492258004,557.48587844666
2007,299,146,80,40,19,8,3,1,1,1,1,199,1,1,1,1,1,1,1,1,1,1,360,1,261,260,257,255,252,249,2703,4963.36912160672,1475,0.27504989019369,0.969581822701739,0.897454779680503,0.0450068185011289,0.655632492258004,785.36912160672
2008,183,239,140,77,39,18,7,3,1,1,1,289,1,1,1,1,1,1,1,1,1,1,192,1,348,252,251,248,246,242,2788,4996.0870344595,1509,0.14979058530769,0.885735621137781,0.681040097592276,0.458325163016358,0.655632492258004,699.0870344595
2009,78,212,209,123,67,34,16,7,2,1,1,162,1,1,1,1,1,1,1,1,1,1,255,1,170,307,222,220,218,215,2530,4522.6278634069,1687,0.274153120116036,0.91932317314638,0.755633866967371,0.47778638403306,0.655632492258004,305.6278634069
2010,175,162,155,150,79,41,20,9,3,1,1,72,1,1,1,1,1,1,1,1,1,1,142,1,218,137,263,172,173,166.5,2150.5,4340.67204059745,1568,0.192768936261361,0.95332187322327,0.84793923249599,0.410962334141896,0.655632492258004,622.17204059745
2011,130,146,140,133,127,65,33,15,7,2,1,167,1,1,1,1,1,1,1,1,1,1,65,1,132,202,124,243,154,154,2051,4274.10706531441,1561,0.478894531592672,0.957993585681714,0.861994246756292,0.471475144622747,0.655632492258004,662.10706531441
2012,321,138,130,123,116,109,54,27,12,5,2,125,1,1,1,1,1,1,1,1,1,1,156,1,61,125,188,114,227,139,2183,4415.05973778455,1591,0.272732451302332,0.943348946756804,0.819482743095204,0.453379583551951,0.655632492258004,641.05973778455
2013,179,120,119,110,104,95,88,42,21,9,4,302,1,1,1,1,1,1,1,1,1,1,113,1,142,55,115,171,100,207,2107,4353.83661237141,1596,0.548018518018607,0.87891772516257,0.664910891781388,0.413130858239403,0.655632492258004,650.83661237141
2014,292,176,96,96,87,80,73,66,30,14,6,157,2,1,1,1,1,1,1,1,1,1,259,1,96,121,46,98,144,82,2031,4139.40579236268,1517,0.179767609986836,0.940584347288575,0.812852614336951,0.433499314882398,0.655632492258004,591.40579236268
2015,110,72,160,83,82,73,67,59,53,23,11,275,5,2,1,1,1,1,1,1,1,1,143,1,238,87,110,41,90,130,1923,4008.66337134298,1514,0.340218974169257,0.949564457886547,0.837746870206184,0.389624874794041,0.655632492258004,571.66337134298
2016,216,117,63,146,70,70,60,55,48,42,17,105,8,3,1,1,1,1,1,1,1,1,257,1,131,221,79,101,37,83,1938,4019.52811509142,1436,0.265781027964933,0.903381630882682,0.718828496553542,0.509130218903105,0.655632492258004,645.52811509142
2017,136,73,101,53,127,57,56,48,43,37,32,195,12,5,2,1,1,1,1,1,1,1,92,1,229,114,195,68,88,31,1802,3773.33396843083,1417,0.453205251095589,0.963175987062851,0.877304711182649,0.550746127391105,0.655632492258004,554.33396843083
2018,282,27,68,89,44,115,45,46,37,33,27,131,23,8,3,1,1,1,1,1,1,1,182,1,84,216,104,181,61,79,1893,3914.56382670462,1454,0.217736887254318,0.941441092856399,0.814747557666678,0.732038097899176,0.655632492258004,567.56382670462
2019,128,69,23,60,74,34,102,33,35,26,23,265,19,15,4,2,1,1,1,1,1,1,117,1,164,75,198,90,162,52,1777,3815.25070636609,1713,0.287159516242922,0.99039811087664,0.806465269391594,0.555597125742479,0.732041749810307,325.25070636609
2020,197,40,58,16,55,56,22,92,19,25,15,126,15,12,9,2,1,1,1,1,1,1,249,1,103,150,64,186,74,146,1738,3974.61818854107,1582,0.369256557828748,0.767372677887217,0.806465269391594,0.857789224963888,0.655632492258004,654.61818854107
